6468	8027.0	9.80	17.04
6468	8028.0	12.16	10.43
6468	8029.0	5.96	10.87
6468	8030.0	0.48	10.89
6468	8031.0	6.03	11.44
6468	8032.0	13.04	12.31
6468	8033.0	3.82	10.81
6480	8026.0	5.40	12.40
6480	8027.0	9.89	17.16
6480	8028.0	12.17	10.44
6480	8029.0	5.80	10.87
6480	8030.0	0.35	10.85
6480	8031.0	5.90	11.44
6480	8032.0	13.04	12.29
6480	8033.0	3.67	10.81
6480	8034.0	9.10	10.71
6492	8026.0	5.57	12.40
6492	8027.0	10.01	17.29
6492	8028.0	12.17	10.44
6492	8029.0	5.68	10.87
6492	8030.0	0.19	10.85
6492	8031.0	5.75	11.44
6492	8032.0	13.04	12.28
6492	8033.0	3.54	10.81
6492	8034.0	9.10	10.71
6504	8026.0	5.74	12.40
6504	8027.0	10.13	17.36
6504	8028.0	12.18	10.45
6504	8029.0	5.55	11.07
6504	8030.0	0.11	10.85
6504	8031.0	5.68	11.53
6504	8032.0	13.03	12.27
6504	8033.0	3.40	10.81
6504	8034.0	9.21	10.74
6516	8026.0	5.89	12.42
6516	8027.0	10.29	17.43
6516	8028.0	12.19	10.46
6516	8029.0	5.44	11.23
6516	8030.0	0.12	10.85
6516	8031.0	5.62	11.61
6516	8032.0	13.03	12.25
6516	8033.0	3.23	10.85
6516	8034.0	9.38	10.81
6528	8026.0	6.04	12.42
6528	8027.0	10.43	17.51
6528	8028.0	12.19	10.46
6528	8029.0	5.33	11.23
6528	8030.0	0.12	10.85
6528	8031.0	5.46	11.61
6528	8032.0	13.03	12.24
6528	8033.0	3.08	10.89
6528	8034.0	9.29	10.81
6540	8027.0	10.56	17.57
6540	8028.0	12.20	10.47
6540	8029.0	5.21	11.20
6540	8030.0	0.12	10.86
6540	8031.0	5.33	11.56
6540	8032.0	13.03	12.23
6540	8033.0	2.92	10.95
6540	8034.0	9.22	10.77
6540	8035.0	6.20	12.44
6552	8028.0	12.21	10.47
6552	8029.0	5.11	11.20
6552	8030.0	0.13	10.86
6552	8031.0	5.21	11.56
6552	8032.0	13.02	12.21
6552	8033.0	2.77	11.01
6552	8034.0	9.14	10.77
6552	8035.0	6.36	12.46
6564	8028.0	12.22	10.48
6564	8029.0	5.00	11.15
6564	8030.0	0.13	10.86
6564	8031.0	5.06	11.56
6564	8032.0	13.02	12.20
6564	8033.0	2.61	11.05
6564	8034.0	9.12	10.77
6564	8035.0	6.50	12.48
6576	8028.0	12.22	10.48
6576	8029.0	4.88	11.15
6576	8030.0	0.13	10.86
6576	8031.0	4.93	11.53
6576	8032.0	13.02	12.19
6576	8033.0	2.46	11.11
6576	8034.0	9.12	10.77
6576	8035.0	6.66	12.53
6588	8028.0	12.23	10.49
6588	8029.0	4.75	11.15
6588	8030.0	0.14	10.86
6588	8031.0	4.79	11.53
6588	8032.0	13.02	12.17
6588	8033.0	2.31	11.15
6588	8034.0	9.11	10.77
6588	8035.0	6.80	12.53
6600	8029.0	4.64	11.15
6600	8030.0	0.14	10.86
6600	8031.0	4.66	11.48
6600	8032.0	13.01	12.16
6600	8033.0	2.16	11.20
6600	8034.0	9.11	10.77
6600	8035.0	6.96	12.54
6600	8036.0	12.24	10.50
6612	8030.0	0.15	10.87
6612	8031.0	4.53	11.48
6612	8032.0	13.01	12.15
6612	8033.0	2.01	11.24
6612	8034.0	9.11	10.77
6612	8035.0	7.11	12.56
6612	8036.0	12.25	10.50
6612	8037.0	4.51	11.15
6624	8030.0	0.15	10.87
6624	8031.0	4.38	11.48
6624	8032.0	13.01	12.13
6624	8033.0	1.86	11.24
6624	8034.0	9.09	10.77
6624	8035.0	7.26	12.59
6624	8036.0	12.25	10.51
6624	8037.0	4.41	11.15
6636	8030.0	0.15	10.87
6636	8031.0	4.25	11.44
6636	8032.0	13.01	12.12
6636	8033.0	1.72	11.24
6636	8034.0	9.09	10.77
6636	8035.0	7.42	12.61
6636	8036.0	12.26	10.51
6636	8037.0	4.31	11.12
6648	8031.0	4.12	11.44
6648	8032.0	13.00	12.11
6648	8033.0	1.56	11.24
6648	8034.0	9.11	10.77
6648	8035.0	7.57	12.61
6648	8036.0	12.27	10.52
6648	8037.0	4.24	11.12
6648	8038.0	0.16	10.87
6660	8032.0	13.00	12.09
6660	8033.0	1.42	11.24
6660	8034.0	9.14	10.77
6660	8035.0	7.74	12.65
6660	8036.0	12.28	10.52
6660	8037.0	4.17	11.12
6660	8038.0	0.16	10.87
6660	8039.0	3.98	11.44
6672	8032.0	13.00	12.08
6672	8033.0	1.27	11.24
6672	8034.0	9.20	10.77
6672	8035.0	7.89	12.65
6672	8036.0	12.28	10.53
6672	8037.0	4.09	11.12
6672	8038.0	0.16	10.87
6672	8039.0	3.98	11.44
6672	8040.0	5.37	10.66
6684	8032.0	13.00	12.07
6684	8033.0	1.10	11.20
6684	8034.0	9.23	10.77
6684	8035.0	8.06	12.65
6684	8036.0	12.29	10.54
6684	8037.0	4.01	11.12
6684	8038.0	0.17	10.88
6684	8039.0	3.97	11.44
6684	8040.0	5.43	10.74
6696	8034.0	9.29	10.77
6696	8035.0	8.23	12.65
6696	8036.0	12.30	10.54
6696	8037.0	3.96	11.12
6696	8038.0	0.17	10.88
6696	8039.0	3.95	11.44
6696	8040.0	5.50	10.85
6696	8041.0	12.99	12.05
6696	8042.0	13.17	11.07
6696	8043.0	5.70	10.62
6696	8044.0	0.95	11.15
6708	8034.0	9.35	10.81
6708	8035.0	8.39	12.65
6708	8036.0	12.31	10.55
6708	8037.0	3.92	11.12
6708	8038.0	0.18	10.88
6708	8039.0	3.95	11.44
6708	8040.0	5.58	10.95
6708	8041.0	12.99	12.04
6708	8042.0	13.02	11.07
6708	8043.0	5.83	10.66
6708	8044.0	0.79	11.11
6720	8035.0	8.54	12.69
6720	8036.0	12.31	10.55
6720	8037.0	3.87	11.12
6720	8038.0	0.18	10.88
6720	8039.0	3.94	11.48
6720	8040.0	5.65	11.05
6720	8041.0	12.99	12.03
6720	8042.0	12.91	11.07
6720	8043.0	5.96	10.74
6720	8044.0	0.64	11.11
6720	8045.0	9.38	10.81
6732	8035.0	8.71	12.69
6732	8036.0	12.32	10.56
6732	8037.0	3.81	11.12
6732	8038.0	0.18	10.88
6732	8039.0	3.94	11.48
6732	8040.0	5.74	11.15
6732	8041.0	12.99	12.01
6732	8042.0	12.80	11.07
6732	8043.0	6.07	10.79
6732	8044.0	0.47	11.07
6732	8045.0	9.44	10.81
6744	8035.0	8.88	12.69
6744	8036.0	12.33	10.56
6744	8037.0	3.77	11.15
6744	8038.0	0.19	10.88
6744	8039.0	3.92	11.48
6744	8040.0	5.82	11.26
6744	8041.0	12.98	12.00
6744	8042.0	12.67	11.07
6744	8043.0	6.20	10.87
6744	8044.0	0.40	11.07
6744	8045.0	9.49	10.81
6756	8035.0	9.04	12.69
6756	8036.0	12.34	10.57
6756	8037.0	3.72	11.15
6756	8038.0	0.19	10.89
6756	8039.0	3.90	11.48
6756	8040.0	5.97	11.32
6756	8041.0	12.98	11.99
6756	8042.0	12.55	11.07
6756	8043.0	6.33	10.90
6756	8044.0	0.34	11.07
6756	8045.0	9.54	10.85
6756	8046.0	13.06	10.88
6768	8035.0	9.21	12.69
6768	8036.0	12.34	10.57
6768	8037.0	3.67	11.15
6768	8038.0	0.19	10.89
6768	8039.0	3.90	11.48
6768	8040.0	6.14	11.38
6768	8041.0	12.98	11.97
6768	8042.0	12.45	11.07
6768	8043.0	6.46	10.99
6768	8044.0	0.28	11.11
6768	8045.0	9.57	10.85
6768	8046.0	12.96	10.88
6780	8036.0	12.34	10.58
6780	8037.0	3.62	11.15
6780	8038.0	0.20	10.89
6780	8039.0	3.79	11.48
6780	8040.0	6.31	11.42
6780	8041.0	12.98	11.96
6780	8042.0	12.34	11.07
6780	8043.0	6.57	11.04
6780	8044.0	0.21	11.11
6780	8045.0	9.59	10.85
6780	8046.0	12.89	10.85
6780	8047.0	13.08	11.48
6780	8048.0	13.15	11.18
6780	8049.0	9.38	12.69
6792	8036.0	12.22	10.58
6792	8037.0	3.57	11.15
6792	8038.0	0.20	10.89
6792	8039.0	3.67	11.48
6792	8040.0	6.47	11.46
6792	8041.0	12.97	11.95
6792	8042.0	12.24	11.07
6792	8043.0	6.70	11.12
6792	8044.0	0.20	11.11
6792	8045.0	9.62	10.85
6792	8046.0	12.80	10.80
6792	8047.0	12.93	11.36
6792	8048.0	13.02	11.02
6792	8049.0	9.53	12.69
6804	8036.0	12.13	10.62
6804	8037.0	3.52	11.20
6804	8038.0	0.21	10.89
6804	8039.0	3.54	11.48
6804	8040.0	6.65	11.52
6804	8041.0	12.97	11.93
6804	8042.0	12.15	11.12
6804	8043.0	6.83	11.15
6804	8044.0	0.20	11.12
6804	8045.0	9.66	10.85
6804	8046.0	12.70	10.77
6804	8047.0	12.81	11.36
6804	8048.0	12.93	10.97
6804	8049.0	9.65	12.69
6816	8036.0	12.02	10.62
6816	8037.0	3.48	11.20
6816	8038.0	0.21	10.89
6816	8039.0	3.44	11.44
6816	8040.0	6.82	11.56
6816	8041.0	12.97	11.92
6816	8042.0	12.04	11.12
6816	8043.0	7.00	11.20
6816	8044.0	0.21	11.12
6816	8045.0	9.70	10.85
6816	8046.0	12.63	10.72
6816	8047.0	12.70	11.36
6816	8048.0	12.83	10.93
6816	8049.0	9.80	12.69
6828	8036.0	11.91	10.62
6828	8037.0	3.42	11.20
6828	8038.0	0.21	10.90
6828	8039.0	3.33	11.44
6828	8040.0	6.99	11.61
6828	8041.0	12.97	11.91
6828	8042.0	11.95	11.12
6828	8043.0	7.16	11.23
6828	8044.0	0.21	11.13
6828	8045.0	9.78	10.85
6828	8046.0	12.54	10.69
6828	8047.0	12.59	11.36
6828	8048.0	12.72	10.85
6828	8049.0	9.95	12.69
6840	8037.0	3.37	11.20
6840	8038.0	0.22	10.90
6840	8039.0	3.19	11.44
6840	8040.0	7.14	11.64
6840	8041.0	12.96	11.89
6840	8042.0	11.84	11.12
6840	8043.0	7.33	11.28
6840	8044.0	0.21	11.13
6840	8045.0	9.85	10.85
6840	8046.0	12.46	10.69
6840	8047.0	12.48	11.36
6840	8048.0	12.63	10.80
6840	8049.0	10.10	12.65
6840	8050.0	11.82	10.66
6840	8051.0	13.03	11.36
6852	8038.0	0.22	10.90
6852	8039.0	3.08	11.44
6852	8040.0	7.31	11.64
6852	8041.0	12.96	11.88
6852	8042.0	11.72	11.12
6852	8043.0	7.50	11.31
6852	8044.0	0.21	11.13
6852	8045.0	9.93	10.85
6852	8046.0	12.37	10.64
6852	8047.0	12.39	11.31
6852	8048.0	12.54	10.80
6852	8049.0	10.24	12.65
6852	8050.0	11.72	10.66
6852	8051.0	12.82	11.40
6852	8052.0	3.33	11.20
6864	8038.0	0.22	10.90
6864	8039.0	2.96	11.40
6864	8040.0	7.45	11.64
6864	8041.0	12.96	11.87
6864	8042.0	11.61	11.12
6864	8043.0	7.63	11.36
6864	8044.0	0.22	11.14
6864	8045.0	9.99	10.85
6864	8046.0	12.28	10.61
6864	8047.0	12.32	11.23
6864	8048.0	12.45	10.80
6864	8049.0	10.39	12.65
6864	8050.0	11.61	10.71
6864	8051.0	12.60	11.48
6864	8052.0	3.19	11.20
6876	8038.0	0.23	10.90
6876	8039.0	2.85	11.40
6876	8040.0	7.62	11.64
6876	8041.0	12.96	11.85
6876	8042.0	11.46	11.15
6876	8043.0	7.80	11.40
6876	8044.0	0.22	11.14
6876	8045.0	10.09	10.85
6876	8046.0	12.19	10.61
6876	8047.0	12.24	11.20
6876	8048.0	12.34	10.80
6876	8049.0	10.53	12.65
6876	8050.0	11.46	10.71
6876	8051.0	12.40	11.53
6876	8052.0	3.06	11.15
6888	8039.0	2.71	11.40
6888	8040.0	7.77	11.64
6888	8041.0	12.95	11.84
6888	8042.0	11.34	11.20
6888	8043.0	7.96	11.40
6888	8044.0	0.22	11.15
6888	8045.0	10.16	10.85
6888	8046.0	12.08	10.61
6888	8047.0	12.13	11.20
6888	8048.0	12.24	10.85
6888	8049.0	10.67	12.61
6888	8050.0	11.32	10.71
6888	8051.0	12.20	11.56
6888	8052.0	2.90	11.15
6888	8053.0	0.23	10.90
6900	8040.0	7.92	11.64
6900	8041.0	12.95	11.83
6900	8042.0	11.24	11.23
6900	8043.0	8.11	11.40
6900	8044.0	0.22	11.15
6900	8045.0	10.23	10.85
6900	8046.0	11.98	10.61
6900	8047.0	12.00	11.23
6900	8048.0	12.13	10.85
6900	8049.0	10.81	12.61
6900	8050.0	11.22	10.74
6900	8051.0	11.99	11.64
6900	8052.0	2.77	11.12
6900	8053.0	0.24	10.91
6912	8041.0	12.60	11.82
6912	8042.0	11.13	11.23
6912	8043.0	8.24	11.40
6912	8044.0	0.23	11.15
6912	8045.0	10.31	10.85
6912	8046.0	11.87	10.61
6912	8047.0	11.87	11.28
6912	8048.0	12.04	10.85
6912	8049.0	10.96	12.61
6912	8050.0	11.12	10.79
6912	8051.0	11.79	11.69
6912	8052.0	2.63	11.07
6912	8053.0	0.24	10.91
6912	8054.0	8.08	11.64
6924	8041.0	12.21	11.82
6924	8042.0	11.04	11.23
6924	8043.0	8.41	11.44
6924	8044.0	0.23	11.16
6924	8045.0	10.40	10.85
6924	8046.0	11.76	10.61
6924	8047.0	11.76	11.31
6924	8048.0	11.95	10.88
6924	8049.0	11.12	12.61
6924	8050.0	11.02	10.79
6924	8051.0	11.57	11.72
6924	8052.0	2.48	11.07
6924	8053.0	0.24	10.91
6924	8054.0	8.23	11.64
6936	8045.0	10.47	10.81
6936	8046.0	11.67	10.64
6936	8047.0	11.65	11.31
6936	8048.0	11.84	10.88
6936	8049.0	11.27	12.56
6936	8050.0	10.91	10.79
6936	8051.0	11.37	11.77
6936	8052.0	2.35	11.04
6936	8053.0	0.25	10.91
6936	8054.0	8.40	11.69
6936	8055.0	10.93	11.23
6936	8056.0	8.56	11.44
6936	8057.0	0.23	11.16
6948	8045.0	10.59	10.81
6948	8046.0	11.56	10.64
6948	8047.0	11.52	11.31
6948	8048.0	11.72	10.88
6948	8049.0	11.41	12.56
6948	8050.0	10.80	10.79
6948	8051.0	11.16	11.85
6948	8052.0	2.21	11.04
6948	8053.0	0.25	10.91
6948	8054.0	8.56	11.72
6948	8055.0	10.82	11.23
6948	8056.0	8.71	11.44
6948	8057.0	0.23	11.17
6960	8046.0	11.45	10.64
6960	8047.0	11.41	11.31
6960	8048.0	11.61	10.93
6960	8049.0	11.57	12.52
6960	8050.0	10.71	10.79
6960	8051.0	10.96	11.89
6960	8052.0	2.08	10.99
6960	8053.0	0.25	10.92
6960	8054.0	8.73	11.72
6960	8055.0	10.71	11.23
6960	8056.0	8.86	11.48
6960	8057.0	0.24	11.17
6972	8046.0	11.35	10.64
6972	8047.0	11.30	11.31
6972	8048.0	11.50	10.93
6972	8049.0	11.74	12.52
6972	8050.0	10.60	10.79
6972	8051.0	10.76	11.93
6972	8052.0	1.93	10.99
6972	8053.0	0.26	10.92
6972	8054.0	8.88	11.77
6972	8055.0	10.58	11.23
6972	8056.0	9.01	11.48
6972	8057.0	0.24	11.18
6984	8046.0	11.24	10.64
6984	8047.0	11.19	11.31
6984	8048.0	11.39	10.97
6984	8049.0	11.91	12.48
6984	8050.0	10.48	10.79
6984	8051.0	10.55	11.97
6984	8052.0	1.78	10.99
6984	8053.0	0.26	10.92
6984	8054.0	9.04	11.81
6984	8055.0	10.47	11.23
6984	8056.0	9.18	11.48
6984	8057.0	0.24	11.18
6996	8047.0	11.08	11.31
6996	8048.0	11.28	10.97
6996	8049.0	12.07	12.48
6996	8050.0	10.38	10.79
6996	8051.0	10.35	12.02
6996	8052.0	1.61	10.99
6996	8053.0	0.27	10.92
6996	8054.0	9.21	11.81
6996	8055.0	10.36	11.23
6996	8056.0	9.32	11.48
6996	8057.0	0.24	11.18
6996	8058.0	11.13	10.64
7008	8047.0	10.95	11.31
7008	8048.0	11.21	10.95
7008	8049.0	12.21	12.44
7008	8050.0	10.29	10.74
7008	8051.0	10.13	12.05
7008	8052.0	1.41	10.91
7008	8053.0	0.27	10.92
7008	8054.0	9.38	11.87
7008	8055.0	10.27	11.18
7008	8056.0	9.46	11.48
7008	8057.0	0.25	11.19
7008	8058.0	11.03	10.74
7008	8059.0	0.31	12.26
7020	8050.0	10.22	10.71
7020	8051.0	9.93	12.05
7020	8052.0	1.23	10.87
7020	8053.0	0.27	10.92
7020	8054.0	9.54	11.89
7020	8055.0	10.20	11.10
7020	8056.0	9.56	11.46
7020	8057.0	0.25	11.19
7020	8058.0	10.91	10.85
7020	8059.0	0.46	12.30
7020	8060.0	10.83	11.34
7020	8061.0	11.13	10.89
7020	8062.0	12.31	12.40
7032	8050.0	10.13	10.64
7032	8051.0	9.70	12.07
7032	8052.0	1.11	10.87
7032	8053.0	0.28	10.93
7032	8054.0	9.71	11.93
7032	8055.0	10.12	11.03
7032	8056.0	9.69	11.44
7032	8057.0	0.25	11.20
7032	8058.0	10.80	10.95
7032	8059.0	0.60	12.34
7032	8060.0	10.70	11.34
7032	8061.0	11.01	10.91
7032	8062.0	12.43	12.40
7044	8050.0	10.05	10.64
7044	8051.0	9.49	12.09
7044	8052.0	1.00	10.91
7044	8053.0	0.28	10.93
7044	8054.0	9.84	11.93
7044	8055.0	10.04	11.07
7044	8056.0	9.88	11.44
7044	8057.0	0.26	11.20
7044	8058.0	10.68	11.07
7044	8059.0	0.77	12.34
7044	8060.0	10.56	11.36
7044	8061.0	10.88	10.91
7044	8062.0	12.56	12.36
7056	8050.0	9.94	10.64
7056	8051.0	9.28	12.13
7056	8052.0	0.88	10.95
7056	8053.0	0.28	10.93
7056	8054.0	9.96	11.93
7056	8055.0	9.93	11.12
7056	8056.0	10.09	11.48
7056	8057.0	0.26	11.20
7056	8058.0	10.58	11.12
7056	8059.0	0.97	12.34
7056	8060.0	10.46	11.38
7056	8061.0	10.77	10.95
7056	8062.0	12.73	12.28
7068	8050.0	9.83	10.64
7068	8051.0	9.05	12.13
7068	8052.0	0.77	10.95
7068	8053.0	0.29	10.93
7068	8054.0	10.12	11.93
7068	8055.0	9.82	11.20
7068	8056.0	10.21	11.48
7068	8057.0	0.26	11.21
7068	8058.0	10.46	11.12
7068	8059.0	1.18	12.34
7068	8060.0	10.38	11.38
7068	8061.0	10.66	10.95
7068	8062.0	12.86	12.30
7080	8052.0	0.64	10.95
7080	8053.0	0.29	10.93
7080	8054.0	10.27	12.02
7080	8055.0	9.71	11.20
7080	8056.0	10.32	11.48
7080	8057.0	0.26	11.21
7080	8058.0	10.38	11.12
7080	8059.0	1.38	12.34
7080	8060.0	10.29	11.38
7080	8061.0	10.55	10.95
7080	8062.0	13.01	12.34
7080	8063.0	9.72	10.64
7080	8064.0	8.84	12.13
7092	8053.0	0.30	10.93
7092	8054.0	10.41	12.02
7092	8055.0	9.60	11.20
7092	8056.0	10.44	11.44
7092	8057.0	0.27	11.22
7092	8058.0	10.27	11.12
7092	8059.0	1.57	12.32
7092	8060.0	10.19	11.38
7092	8061.0	10.46	10.95
7092	8062.0	13.01	12.34
7092	8063.0	9.61	10.64
7092	8064.0	8.62	12.18
7104	8053.0	0.30	10.94
7104	8054.0	10.62	11.97
7104	8055.0	9.49	11.15
7104	8056.0	10.62	11.44
7104	8057.0	0.27	11.22
7104	8058.0	10.17	11.07
7104	8059.0	1.73	12.30
7104	8060.0	10.10	11.38
7104	8061.0	10.37	10.95
7104	8062.0	13.01	12.33
7104	8063.0	9.49	10.64
7104	8064.0	8.40	12.18
7116	8053.0	0.30	10.94
7116	8054.0	10.81	11.93
7116	8055.0	9.39	11.15
7116	8056.0	10.82	11.40
7116	8057.0	0.27	11.22
7116	8058.0	10.06	11.07
7116	8059.0	1.90	12.32
7116	8060.0	10.01	11.38
7116	8061.0	10.29	10.91
7116	8062.0	13.02	12.33
7116	8063.0	9.40	10.64
7116	8064.0	8.21	12.18
7128	8054.0	11.03	11.89
7128	8055.0	9.29	11.12
7128	8056.0	11.02	11.40
7128	8057.0	0.27	11.23
7128	8058.0	9.97	11.07
7128	8059.0	2.08	12.30
7128	8060.0	9.91	11.38
7128	8061.0	10.22	10.91
7128	8062.0	13.02	12.32
7128	8063.0	9.29	10.64
7128	8064.0	7.99	12.13
7128	8065.0	0.31	10.94
7140	8054.0	11.21	11.89
7140	8055.0	9.18	11.12
7140	8056.0	11.18	11.44
7140	8057.0	0.28	11.23
7140	8058.0	9.88	11.07
7140	8059.0	2.25	12.32
7140	8060.0	9.82	11.42
7140	8061.0	10.11	10.91
7140	8062.0	13.02	12.32
7140	8063.0	9.20	10.64
7140	8064.0	7.75	12.10
7140	8065.0	0.31	10.94
7152	8055.0	9.08	11.07
7152	8056.0	11.35	11.48
7152	8057.0	0.28	11.24
7152	8058.0	9.77	11.04
7152	8059.0	2.42	12.32
7152	8060.0	9.71	11.38
7152	8061.0	10.00	10.91
7152	8062.0	13.02	12.32
7152	8063.0	9.09	10.64
7152	8064.0	7.54	12.01
7152	8065.0	0.31	10.94
7164	8055.0	8.97	11.03
7164	8056.0	11.52	11.52
7164	8057.0	0.28	11.24
7164	8058.0	9.65	10.99
7164	8059.0	2.56	12.32
7164	8060.0	9.62	11.34
7164	8061.0	9.90	10.91
7164	8062.0	13.03	12.31
7164	8063.0	8.98	10.64
7164	8064.0	7.32	11.97
7164	8065.0	0.32	10.94
7176	8058.0	9.56	10.99
7176	8059.0	2.73	12.32
7176	8060.0	9.51	11.34
7176	8061.0	9.79	10.91
7176	8062.0	13.03	12.31
7176	8063.0	8.87	10.64
7176	8064.0	7.09	11.93
7176	8065.0	0.32	10.95
7176	8066.0	8.86	11.03
7176	8067.0	0.28	11.25
7188	8058.0	9.45	10.95
7188	8059.0	2.90	12.32
7188	8060.0	9.41	11.29
7188	8061.0	9.70	10.91
7188	8062.0	13.03	12.30
7188	8063.0	8.76	10.64
7188	8064.0	6.88	11.93
7188	8065.0	0.33	10.95
7188	8066.0	8.75	10.99
7188	8067.0	0.29	11.25
7200	8058.0	9.36	10.95
7200	8059.0	3.06	12.32
7200	8060.0	9.32	11.29
7200	8061.0	9.59	10.91
7200	8062.0	13.03	12.30
7200	8063.0	8.62	10.64
7200	8064.0	6.67	11.93
7200	8065.0	0.33	10.95
7200	8066.0	8.65	10.99
7200	8067.0	0.29	11.25
7212	8058.0	9.23	10.95
7212	8059.0	3.23	12.32
7212	8060.0	9.18	11.29
7212	8061.0	9.48	10.91
7212	8062.0	13.04	12.30
7212	8063.0	8.52	10.64
7212	8064.0	6.46	11.93
7212	8065.0	0.33	10.95
7212	8066.0	8.54	10.95
7212	8067.0	0.29	11.26
7224	8058.0	9.10	10.95
7224	8059.0	3.40	12.36
7224	8060.0	9.04	11.34
7224	8061.0	9.38	10.91
7224	8062.0	13.04	12.29
7224	8063.0	8.38	10.64
7224	8064.0	6.26	11.93
7224	8065.0	0.34	10.95
7224	8066.0	8.44	10.95
7224	8067.0	0.29	11.26
7236	8059.0	3.56	12.36
7236	8060.0	8.89	11.34
7236	8061.0	9.27	10.91
7236	8062.0	13.04	12.29
7236	8063.0	8.28	10.64
7236	8064.0	6.04	11.93
7236	8065.0	0.34	10.95
7236	8066.0	8.32	10.95
7236	8067.0	0.30	11.27
7236	8068.0	8.99	10.95
7248	8060.0	8.77	11.38
7248	8061.0	9.15	10.91
7248	8062.0	13.04	12.28
7248	8063.0	8.14	10.64
7248	8064.0	5.83	11.93
7248	8065.0	0.34	10.96
7248	8066.0	8.18	10.95
7248	8067.0	0.30	11.27
7248	8068.0	8.86	10.95
7248	8069.0	3.73	12.40
7260	8063.0	8.04	10.64
7260	8064.0	5.63	11.93
7260	8065.0	0.35	10.96
7260	8066.0	8.04	10.95
7260	8067.0	0.30	11.28
7260	8068.0	8.75	10.99
7260	8069.0	3.90	12.44
7260	8070.0	8.63	11.42
7260	8071.0	9.03	10.91
7260	8072.0	13.04	12.28
7272	8063.0	7.91	10.64
7272	8064.0	5.43	11.93
7272	8065.0	0.35	10.96
7272	8066.0	7.93	10.99
7272	8067.0	0.30	11.28
7272	8068.0	8.62	10.99
7272	8069.0	4.06	12.44
7272	8070.0	8.51	11.34
7272	8071.0	8.91	10.91
7272	8072.0	13.05	12.27
7284	8063.0	7.79	10.64
7284	8064.0	5.21	11.93
7284	8065.0	0.36	10.96
7284	8066.0	7.83	11.03
7284	8067.0	0.31	11.28
7284	8068.0	8.49	10.99
7284	8069.0	4.23	12.44
7284	8070.0	8.38	11.29
7284	8071.0	8.80	10.87
7284	8072.0	13.05	12.27
7296	8063.0	7.68	10.64
7296	8064.0	4.99	11.93
7296	8065.0	0.36	10.96
7296	8066.0	7.73	11.12
7296	8067.0	0.31	11.29
7296	8068.0	8.36	10.99
7296	8069.0	4.39	12.44
7296	8070.0	8.27	11.26
7296	8071.0	8.68	10.87
7296	8072.0	13.05	12.27
7308	8063.0	7.58	10.64
7308	8064.0	4.76	11.89
7308	8065.0	0.36	10.96
7308	8066.0	7.64	11.12
7308	8067.0	0.31	11.29
7308	8068.0	8.24	10.95
7308	8069.0	4.56	12.40
7308	8070.0	8.13	11.26
7308	8071.0	8.56	10.83
7308	8072.0	13.05	12.26
7320	8065.0	0.37	10.97
7320	8066.0	7.53	11.12
7320	8067.0	0.31	11.30
7320	8068.0	8.13	10.93
7320	8069.0	4.73	12.40
7320	8070.0	8.03	11.26
7320	8071.0	8.47	10.83
7320	8072.0	13.06	12.26
7320	8073.0	7.46	10.64
7320	8074.0	4.54	11.85
7332	8065.0	0.37	10.97
7332	8066.0	7.42	11.07
7332	8067.0	0.32	11.30
7332	8068.0	8.02	10.88
7332	8069.0	4.89	12.36
7332	8070.0	7.92	11.29
7332	8071.0	8.37	10.83
7332	8072.0	13.06	12.25
7332	8073.0	7.36	10.61
7332	8074.0	4.32	11.81
7332	8075.0	5.16	10.52
7344	8065.0	0.37	10.97
7344	8066.0	7.33	11.07
7344	8067.0	0.32	11.30
7344	8068.0	7.91	10.87
7344	8069.0	5.06	12.36
7344	8070.0	7.80	11.29
7344	8071.0	8.26	10.83
7344	8072.0	13.06	12.25
7344	8073.0	7.25	10.61
7344	8074.0	4.09	11.81
7344	8075.0	5.00	10.72
7356	8065.0	0.38	10.97
7356	8066.0	7.21	11.07
7356	8067.0	0.32	11.31
7356	8068.0	7.79	10.85
7356	8069.0	5.23	12.32
7356	8070.0	7.70	11.29
7356	8071.0	8.16	10.91
7356	8072.0	13.06	12.25
7356	8073.0	7.13	10.61
7356	8074.0	3.90	11.85
7356	8075.0	4.86	10.88
7368	8066.0	7.12	11.03
7368	8067.0	0.32	11.31
7368	8068.0	7.68	10.85
7368	8069.0	5.37	12.32
7368	8070.0	7.58	11.29
7368	8071.0	8.07	10.91
7368	8072.0	13.07	12.24
7368	8073.0	7.02	10.61
7368	8074.0	3.67	11.85
7368	8075.0	4.69	10.97
7368	8076.0	0.38	10.97
7380	8066.0	7.00	11.03
7380	8067.0	0.33	11.32
7380	8068.0	7.58	10.85
7380	8069.0	5.52	12.32
7380	8070.0	7.47	11.29
7380	8071.0	7.95	10.91
7380	8072.0	13.07	12.24
7380	8073.0	6.91	10.61
7380	8074.0	3.47	11.89
7380	8075.0	4.56	11.01
7380	8076.0	0.39	10.97
7392	8066.0	6.91	11.03
7392	8067.0	0.33	11.32
7392	8068.0	7.46	10.85
7392	8069.0	5.69	12.24
7392	8070.0	7.38	11.29
7392	8071.0	7.82	10.91
7392	8072.0	13.07	12.23
7392	8073.0	6.79	10.61
7392	8074.0	3.27	11.93
7392	8075.0	4.43	11.05
7392	8076.0	0.39	10.98
7404	8066.0	6.79	11.03
7404	8067.0	0.33	11.32
7404	8068.0	7.35	10.88
7404	8069.0	5.87	12.20
7404	8070.0	7.27	11.26
7404	8071.0	7.71	10.91
7404	8072.0	13.07	12.23
