3492	183.0	3.65	10.26
3492	184.0	5.85	9.90
3492	185.0	3.34	10.01
3492	186.0	3.83	9.96
3492	187.0	3.56	9.97
3492	188.0	9.14	9.52
3492	189.0	9.54	9.53
3492	190.0	11.31	1.45
3492	191.0	7.49	8.09
3492	192.0	4.24	8.02
3492	193.0	5.65	1.81
3492	194.0	6.11	9.88
3492	195.0	4.31	8.22
3504	181.0	11.01	5.06
3504	182.0	2.37	4.17
3504	183.0	3.65	10.26
3504	184.0	5.83	9.88
3504	185.0	3.33	9.99
3504	186.0	3.82	9.96
3504	187.0	3.54	9.97
3504	188.0	9.14	9.52
3504	189.0	9.55	9.53
3504	190.0	11.43	1.40
3504	191.0	7.54	8.06
3504	192.0	4.34	8.02
3504	193.0	5.81	1.83
3504	194.0	6.09	9.88
3504	195.0	4.42	8.22
3516	182.0	2.51	4.14
3516	183.0	3.65	10.26
3516	184.0	5.83	9.88
3516	185.0	3.33	9.99
3516	186.0	3.82	9.96
3516	187.0	3.54	9.97
3516	188.0	9.14	9.52
3516	189.0	9.55	9.53
3516	190.0	11.59	1.34
3516	191.0	7.60	8.05
3516	192.0	4.46	8.02
3516	193.0	5.98	1.88
3516	194.0	6.09	9.88
3516	195.0	4.53	8.23
3516	196.0	10.87	5.00
3528	183.0	3.65	10.26
3528	184.0	5.82	9.88
3528	185.0	3.33	9.99
3528	186.0	3.82	9.96
3528	187.0	3.54	9.97
3528	188.0	9.14	9.52
3528	189.0	9.55	9.53
3528	190.0	11.77	1.33
3528	191.0	7.67	8.05
3528	192.0	4.59	8.02
3528	193.0	6.14	1.90
3528	194.0	6.08	9.88
3528	195.0	4.64	8.26
3528	196.0	10.72	4.92
3528	197.0	2.65	4.11
3540	183.0	3.65	10.26
3540	184.0	5.81	9.87
3540	185.0	3.33	9.99
3540	186.0	3.82	9.96
3540	187.0	3.54	9.97
3540	188.0	9.14	9.52
3540	189.0	9.55	9.53
3540	190.0	11.92	1.26
3540	191.0	7.74	8.04
3540	192.0	4.72	8.03
3540	193.0	6.32	1.95
3540	194.0	6.06	9.88
3540	195.0	4.77	8.27
3540	196.0	10.57	4.86
3540	197.0	2.79	4.08
3552	183.0	3.65	10.26
3552	184.0	5.79	9.86
3552	185.0	3.33	9.99
3552	186.0	3.82	9.96
3552	187.0	3.54	9.97
3552	188.0	9.14	9.52
3552	189.0	9.55	9.53
3552	190.0	12.06	1.20
3552	191.0	7.79	8.02
3552	192.0	4.85	8.04
3552	193.0	6.49	1.93
3552	194.0	6.06	9.88
3552	195.0	4.88	8.27
3552	196.0	10.42	4.79
3552	197.0	2.93	4.04
3564	183.0	3.65	10.26
3564	184.0	5.79	9.86
3564	185.0	3.32	9.99
3564	186.0	3.82	9.96
3564	187.0	3.54	9.97
3564	188.0	9.14	9.52
3564	189.0	9.55	9.53
3564	190.0	12.24	1.14
3564	191.0	7.86	8.01
3564	192.0	4.97	8.04
3564	193.0	6.67	1.93
3564	194.0	6.05	9.88
3564	195.0	5.00	8.29
3564	196.0	10.28	4.72
3564	197.0	3.08	4.02
3576	183.0	3.65	10.26
3576	184.0	5.78	9.85
3576	185.0	3.32	9.99
3576	186.0	3.82	9.96
3576	187.0	3.54	9.97
3576	188.0	9.14	9.52
3576	189.0	9.55	9.53
3576	190.0	12.32	1.13
3576	191.0	7.88	8.01
3576	192.0	5.10	8.05
3576	193.0	6.87	1.93
3576	194.0	6.03	9.87
3576	195.0	5.11	8.30
3576	196.0	10.13	4.66
3576	197.0	3.22	3.98
3588	183.0	3.65	10.26
3588	184.0	5.77	9.85
3588	185.0	3.32	9.99
3588	186.0	3.82	9.96
3588	187.0	3.54	9.97
3588	188.0	9.14	9.52
3588	189.0	9.55	9.53
3588	190.0	12.32	1.13
3588	191.0	7.83	8.01
3588	192.0	5.22	8.05
3588	193.0	7.04	1.90
3588	194.0	6.02	9.82
3588	195.0	5.21	8.30
3588	196.0	9.98	4.58
3588	197.0	3.35	3.96
3600	186.0	3.82	9.96
3600	187.0	3.54	9.97
3600	188.0	9.14	9.52
3600	189.0	9.55	9.53
3600	190.0	12.32	1.13
3600	191.0	7.80	8.03
3600	192.0	5.36	8.08
3600	193.0	7.25	1.90
3600	194.0	6.02	9.79
3600	195.0	5.32	8.30
3600	196.0	9.85	4.53
3600	197.0	3.50	3.93
3600	198.0	3.65	10.26
3600	199.0	5.77	9.85
3600	200.0	3.32	9.99
3612	186.0	3.82	9.96
3612	187.0	3.54	9.97
3612	188.0	9.14	9.52
3612	189.0	9.55	9.53
3612	190.0	12.32	1.12
3612	191.0	7.76	8.03
3612	192.0	5.46	8.05
3612	193.0	7.42	1.90
3612	194.0	5.99	9.76
3612	195.0	5.42	8.30
3612	196.0	9.69	4.43
3612	197.0	3.65	3.90
3612	198.0	3.65	10.26
3612	199.0	5.75	9.85
3612	200.0	3.32	9.98
3612	201.0	0.15	4.67
3624	186.0	3.82	9.96
3624	187.0	3.54	9.97
3624	188.0	9.14	9.52
3624	189.0	9.55	9.53
3624	190.0	12.32	1.12
3624	191.0	7.72	8.05
3624	192.0	5.55	8.05
3624	193.0	7.62	1.88
3624	194.0	5.97	9.74
3624	195.0	5.51	8.28
3624	196.0	9.55	4.34
3624	197.0	3.79	3.86
3624	198.0	3.65	10.26
3624	199.0	5.73	9.85
3624	200.0	3.32	9.98
3624	201.0	0.30	4.62
3636	187.0	3.54	9.97
3636	188.0	9.14	9.52
3636	189.0	9.55	9.53
3636	190.0	12.31	1.12
3636	191.0	7.70	8.05
3636	192.0	5.67	8.03
3636	193.0	7.80	1.85
3636	194.0	5.91	9.74
3636	195.0	5.61	8.28
3636	196.0	9.41	4.28
3636	197.0	3.93	3.84
3636	198.0	3.65	10.26
3636	199.0	5.73	9.85
3636	200.0	3.31	9.99
3636	201.0	0.44	4.59
3636	202.0	3.82	9.96
3648	187.0	3.54	9.97
3648	188.0	9.14	9.52
3648	189.0	9.55	9.53
3648	190.0	12.31	1.12
3648	191.0	7.70	8.05
3648	192.0	5.77	8.03
3648	193.0	7.97	1.81
3648	194.0	5.89	9.72
3648	195.0	5.71	8.28
3648	196.0	9.27	4.18
3648	197.0	4.08	3.80
3648	198.0	3.65	10.26
3648	199.0	5.71	9.85
3648	200.0	3.31	9.99
3648	201.0	0.60	4.55
3648	202.0	3.82	9.96
3660	187.0	3.54	9.97
3660	188.0	9.14	9.52
3660	189.0	9.55	9.53
3660	190.0	12.31	1.12
3660	191.0	7.68	8.05
3660	192.0	5.87	8.03
3660	193.0	8.15	1.78
3660	194.0	5.89	9.72
3660	195.0	5.83	8.28
3660	196.0	9.13	4.12
3660	197.0	4.22	3.78
3660	198.0	3.65	10.26
3660	199.0	5.71	9.85
3660	200.0	3.31	9.99
3660	201.0	0.78	4.50
3660	202.0	3.82	9.96
3660	203.0	0.21	5.22
3672	187.0	3.54	9.97
3672	188.0	9.14	9.53
3672	189.0	9.55	9.53
3672	190.0	12.31	1.12
3672	191.0	7.66	8.05
3672	192.0	5.99	8.01
3672	193.0	8.33	1.74
3672	194.0	5.89	9.72
3672	195.0	5.93	8.26
3672	196.0	8.97	4.03
3672	197.0	4.37	3.76
3672	198.0	3.65	10.26
3672	199.0	5.71	9.87
3672	200.0	3.31	9.99
3672	201.0	1.01	4.50
3672	202.0	3.82	9.97
3672	203.0	0.29	5.20
3684	187.0	3.54	9.97
3684	188.0	9.14	9.53
3684	189.0	9.55	9.53
3684	190.0	12.31	1.12
3684	191.0	7.64	8.07
3684	192.0	6.08	8.01
3684	193.0	8.51	1.72
3684	194.0	5.89	9.72
3684	195.0	6.04	8.23
3684	196.0	8.84	3.94
3684	197.0	4.50	3.76
3684	198.0	3.65	10.26
3684	199.0	5.71	9.88
3684	200.0	3.31	9.99
3684	201.0	1.25	4.49
3684	202.0	3.82	9.97
3684	203.0	0.42	5.17
3696	192.0	6.18	7.99
3696	193.0	8.69	1.68
3696	194.0	5.89	9.72
3696	195.0	6.14	8.21
3696	196.0	8.70	3.88
3696	197.0	4.67	3.73
3696	198.0	3.65	10.26
3696	199.0	5.69	9.88
3696	200.0	3.30	9.99
3696	201.0	1.55	4.37
3696	202.0	3.82	9.97
3696	203.0	0.56	5.15
3696	204.0	3.54	9.97
3696	205.0	9.14	9.53
3696	206.0	9.55	9.53
3696	207.0	12.30	1.11
3696	208.0	7.62	8.07
3708	192.0	6.30	7.99
3708	193.0	8.87	1.60
3708	194.0	5.89	9.72
3708	195.0	6.26	8.21
3708	196.0	8.56	3.78
3708	197.0	4.80	3.73
3708	198.0	3.65	10.26
3708	199.0	5.69	9.88
3708	200.0	3.30	9.98
3708	201.0	1.82	4.25
3708	202.0	3.82	9.97
3708	203.0	0.69	5.13
3708	204.0	3.54	9.97
3708	205.0	9.14	9.53
3708	206.0	9.55	9.53
3708	207.0	12.30	1.11
3708	208.0	7.62	8.07
3720	192.0	6.41	7.99
3720	193.0	9.01	1.53
3720	194.0	5.89	9.71
3720	195.0	6.38	8.19
3720	196.0	8.42	3.71
3720	197.0	4.96	3.71
3720	198.0	3.65	10.26
3720	199.0	5.69	9.87
3720	200.0	3.30	9.98
3720	201.0	2.10	4.14
3720	202.0	3.82	9.97
3720	203.0	0.83	5.11
3720	204.0	3.54	9.97
3720	205.0	9.14	9.53
3720	206.0	9.55	9.53
3720	207.0	12.30	1.11
3720	208.0	7.60	8.07
3732	196.0	8.26	3.62
3732	197.0	5.09	3.71
3732	198.0	3.65	10.26
3732	199.0	5.69	9.87
3732	200.0	3.30	9.98
3732	201.0	2.34	4.12
3732	202.0	3.82	9.97
3732	203.0	0.97	5.11
3732	204.0	3.54	9.97
3732	205.0	9.14	9.53
3732	206.0	9.55	9.53
3732	207.0	12.30	1.11
3732	208.0	7.58	8.07
3732	209.0	6.50	7.96
3732	210.0	9.16	1.47
3732	211.0	5.89	9.71
3732	212.0	6.48	8.16
3744	196.0	8.12	3.56
3744	197.0	5.24	3.69
3744	198.0	3.65	10.26
3744	199.0	5.69	9.85
3744	200.0	3.30	9.98
3744	201.0	2.58	4.10
3744	202.0	3.82	9.97
3744	203.0	1.13	5.08
3744	204.0	3.54	9.97
3744	205.0	9.14	9.53
3744	206.0	9.55	9.53
3744	207.0	12.30	1.11
3744	208.0	7.56	8.10
3744	209.0	6.62	7.96
3744	210.0	9.30	1.40
3744	211.0	5.89	9.71
3744	212.0	6.58	8.16
3756	197.0	5.39	3.69
3756	198.0	3.65	10.28
3756	199.0	5.67	9.85
3756	200.0	3.29	9.99
3756	201.0	2.81	4.08
3756	202.0	3.81	9.97
3756	203.0	1.27	5.06
3756	204.0	3.56	9.97
3756	205.0	9.15	9.54
3756	206.0	9.55	9.53
3756	207.0	12.29	1.11
3756	208.0	7.54	8.10
3756	209.0	6.72	7.94
3756	210.0	9.46	1.33
3756	211.0	5.89	9.70
3756	212.0	6.68	8.14
3756	213.0	7.99	3.46
3768	198.0	3.65	10.28
3768	199.0	5.67	9.82
3768	200.0	3.29	9.99
3768	201.0	3.05	4.03
3768	202.0	3.81	9.97
3768	203.0	1.41	5.06
3768	204.0	3.56	9.97
3768	205.0	9.15	9.54
3768	206.0	9.55	9.53
3768	207.0	12.29	1.11
3768	208.0	7.52	8.10
3768	209.0	6.80	7.89
3768	210.0	9.60	1.26
3768	211.0	5.89	9.70
3768	212.0	6.76	8.12
3768	213.0	7.84	3.40
3768	214.0	5.54	3.67
3780	198.0	3.65	10.28
3780	199.0	5.67	9.79
3780	200.0	3.29	9.99
3780	201.0	3.27	4.01
3780	202.0	3.81	9.97
3780	203.0	1.55	5.06
3780	204.0	3.56	9.97
3780	205.0	9.15	9.54
3780	206.0	9.55	9.53
3780	207.0	12.29	1.10
3780	208.0	7.50	8.10
3780	209.0	6.88	7.87
3780	210.0	9.78	1.20
3780	211.0	5.89	9.70
3780	212.0	6.86	8.12
3780	213.0	7.71	3.31
3780	214.0	5.69	3.67
3792	198.0	3.65	10.28
3792	199.0	5.67	9.79
3792	200.0	3.29	9.99
3792	201.0	3.44	3.98
3792	202.0	3.81	9.97
3792	203.0	1.69	5.08
3792	204.0	3.56	9.97
3792	205.0	9.15	9.54
3792	206.0	9.55	9.53
3792	207.0	12.29	1.10
3792	208.0	7.50	8.10
3792	209.0	6.96	7.85
3792	210.0	9.96	1.10
3792	211.0	5.89	9.70
3792	212.0	6.96	8.10
3792	213.0	7.59	3.23
3792	214.0	5.83	3.67
3804	198.0	3.65	10.28
3804	199.0	5.67	9.79
3804	200.0	3.29	9.98
3804	201.0	3.62	3.98
3804	202.0	3.81	9.97
3804	203.0	1.82	5.08
3804	204.0	3.56	9.97
3804	205.0	9.15	9.54
3804	206.0	9.55	9.53
3804	207.0	12.29	1.10
3804	208.0	7.54	8.10
3804	209.0	7.04	7.80
3804	210.0	10.11	1.03
3804	211.0	5.89	9.69
3804	212.0	7.04	8.07
3804	213.0	7.47	3.12
3804	214.0	5.99	3.65
3816	198.0	3.65	10.28
3816	199.0	5.67	9.79
3816	200.0	3.28	9.98
3816	201.0	3.82	3.96
3816	202.0	3.81	9.97
3816	203.0	1.97	5.11
3816	204.0	3.56	9.97
3816	205.0	9.15	9.54
3816	206.0	9.55	9.53
3816	207.0	12.28	1.10
3816	208.0	7.60	8.10
3816	209.0	7.12	7.78
3816	210.0	10.29	0.94
3816	211.0	5.89	9.69
3816	212.0	7.13	8.07
3816	213.0	7.35	3.04
3816	214.0	6.12	3.65
3828	198.0	3.65	10.28
3828	199.0	5.67	9.79
3828	200.0	3.28	9.98
3828	201.0	4.00	3.94
3828	202.0	3.81	9.97
3828	203.0	2.10	5.11
3828	204.0	3.56	9.97
3828	205.0	9.15	9.54
3828	206.0	9.55	9.53
3828	207.0	12.28	1.10
3828	208.0	7.64	8.10
3828	209.0	7.20	7.74
3828	210.0	10.47	0.88
3828	211.0	5.89	9.69
3828	212.0	7.24	8.05
3828	213.0	7.25	2.92
3828	214.0	6.26	3.62
3840	201.0	4.18	3.92
3840	202.0	3.81	9.98
3840	203.0	2.24	5.11
3840	204.0	3.56	9.97
3840	205.0	9.15	9.54
3840	206.0	9.55	9.53
3840	207.0	12.28	1.10
3840	208.0	7.70	8.10
3840	209.0	7.29	7.71
3840	210.0	10.62	0.79
3840	211.0	5.89	9.69
3840	212.0	7.32	8.03
3840	213.0	7.13	2.83
3840	214.0	6.41	3.60
3840	215.0	3.65	10.28
3840	216.0	5.69	9.79
3840	217.0	3.28	9.98
3852	202.0	3.81	9.98
3852	203.0	2.38	5.13
3852	204.0	3.56	9.97
3852	205.0	9.15	9.54
3852	206.0	9.55	9.53
3852	207.0	12.28	1.10
3852	208.0	7.74	8.10
3852	209.0	7.37	7.67
3852	210.0	10.79	0.69
3852	211.0	5.89	9.69
3852	212.0	7.41	8.03
3852	213.0	7.01	2.71
3852	214.0	6.56	3.58
3852	215.0	3.65	10.28
3852	216.0	5.69	9.79
3852	217.0	3.28	9.98
3852	218.0	4.36	3.90
3864	202.0	3.81	9.98
3864	203.0	2.54	5.13
3864	204.0	3.56	9.97
3864	205.0	9.15	9.54
3864	206.0	9.55	9.53
3864	207.0	12.28	1.09
3864	208.0	7.78	8.10
3864	209.0	7.45	7.62
3864	210.0	10.94	0.60
3864	211.0	5.89	9.69
3864	212.0	7.51	8.01
3864	213.0	6.93	2.67
3864	214.0	6.70	3.55
3864	215.0	3.65	10.28
3864	216.0	5.69	9.79
3864	217.0	3.28	9.98
3864	218.0	4.54	3.85
3864	219.0	12.71	0.19
3876	203.0	2.67	5.13
3876	204.0	3.56	9.97
3876	205.0	9.15	9.54
3876	206.0	9.55	9.53
3876	207.0	12.27	1.09
3876	208.0	7.83	8.10
3876	209.0	7.51	7.53
3876	210.0	11.10	0.54
3876	211.0	5.89	9.69
3876	212.0	7.59	7.99
3876	213.0	6.93	2.67
3876	214.0	6.84	3.53
3876	215.0	3.65	10.28
3876	216.0	5.69	9.79
3876	217.0	3.27	9.99
3876	218.0	4.71	3.83
3876	219.0	12.60	0.23
3876	220.0	3.81	9.98
3888	203.0	2.83	5.13
3888	204.0	3.56	9.97
3888	205.0	9.15	9.54
3888	206.0	9.55	9.53
3888	207.0	12.27	1.09
3888	208.0	7.92	8.10
3888	209.0	7.57	7.44
3888	210.0	11.26	0.47
3888	211.0	5.89	9.69
3888	212.0	7.69	7.96
3888	213.0	6.92	2.67
3888	214.0	6.97	3.49
3888	215.0	3.65	10.28
3888	216.0	5.71	9.79
3888	217.0	3.27	9.99
3888	218.0	4.87	3.78
3888	219.0	12.46	0.28
3888	220.0	3.81	9.98
3900	204.0	3.56	9.97
3900	205.0	9.15	9.54
3900	206.0	9.55	9.53
3900	207.0	12.27	1.09
3900	208.0	8.00	8.10
3900	209.0	7.67	7.34
3900	210.0	11.41	0.40
3900	211.0	5.91	9.69
3900	212.0	7.79	7.96
3900	213.0	6.91	2.67
3900	214.0	7.12	3.46
3900	215.0	3.65	10.28
3900	216.0	5.71	9.81
3900	217.0	3.27	9.99
3900	218.0	5.05	3.76
3900	219.0	12.31	0.33
3900	220.0	3.81	9.98
3900	221.0	2.99	5.13
3912	204.0	3.56	9.97
3912	205.0	9.15	9.54
3912	206.0	9.55	9.53
3912	207.0	12.27	1.09
3912	208.0	8.07	8.10
3912	209.0	7.79	7.27
3912	210.0	11.56	0.33
3912	211.0	5.91	9.69
3912	212.0	7.88	7.92
3912	213.0	6.90	2.67
3912	214.0	7.25	3.44
3912	215.0	3.65	10.28
3912	216.0	5.71	9.81
3912	217.0	3.27	9.98
3912	218.0	5.22	3.71
3912	219.0	12.20	0.39
3912	220.0	3.81	9.98
3912	221.0	3.15	5.11
3924	204.0	3.56	9.97
3924	205.0	9.15	9.54
3924	206.0	9.55	9.53
3924	207.0	12.27	1.09
3924	208.0	8.13	8.10
3924	209.0	7.92	7.22
3924	210.0	11.76	0.23
3924	211.0	5.93	9.71
3924	212.0	7.99	7.87
3924	213.0	6.89	2.67
3924	214.0	7.39	3.42
3924	215.0	3.65	10.28
3924	216.0	5.73	9.81
3924	217.0	3.27	9.98
3924	218.0	5.38	3.67
3924	219.0	12.04	0.46
3924	220.0	3.81	9.98
3924	221.0	3.31	5.11
3936	209.0	8.09	7.16
3936	210.0	11.94	0.19
3936	211.0	5.93	9.71
3936	212.0	8.09	7.83
3936	213.0	6.87	2.67
3936	214.0	7.53	3.40
3936	215.0	3.65	10.28
3936	216.0	5.73	9.81
3936	217.0	3.27	9.98
3936	218.0	5.56	3.62
3936	219.0	11.88	0.53
3936	220.0	3.81	9.98
3936	221.0	3.46	5.11
3936	222.0	3.56	9.97
3936	223.0	9.15	9.54
3936	224.0	9.55	9.53
3936	225.0	12.26	1.09
3936	226.0	8.21	8.10
3948	209.0	8.22	7.16
3948	210.0	12.07	0.17
3948	211.0	5.95	9.71
3948	212.0	8.19	7.80
3948	213.0	6.87	2.67
3948	214.0	7.69	3.37
3948	215.0	3.65	10.28
3948	216.0	5.73	9.81
3948	217.0	3.26	9.98
3948	218.0	5.72	3.58
3948	219.0	11.72	0.62
3948	220.0	3.81	9.98
3948	221.0	3.65	5.08
3948	222.0	3.56	9.97
3948	223.0	9.15	9.54
3948	224.0	9.55	9.53
3948	225.0	12.26	1.08
3948	226.0	8.29	8.10
3960	209.0	8.34	7.16
3960	210.0	12.26	0.17
3960	211.0	5.95	9.73
3960	212.0	8.28	7.76
3960	213.0	6.85	2.67
3960	214.0	7.83	3.35
3960	215.0	3.65	10.28
3960	216.0	5.75	9.81
3960	217.0	3.26	9.98
3960	218.0	5.88	3.53
3960	219.0	11.59	0.69
3960	220.0	3.81	9.98
3960	221.0	3.80	5.06
3960	222.0	3.56	9.97
3960	223.0	9.15	9.54
3960	224.0	9.55	9.53
3960	225.0	12.26	1.08
3960	226.0	8.37	8.10
3972	213.0	6.83	2.65
3972	214.0	7.96	3.33
3972	215.0	3.65	10.28
3972	216.0	5.75	9.81
3972	217.0	3.26	9.98
3972	218.0	6.04	3.48
3972	219.0	11.43	0.73
3972	220.0	3.81	9.98
3972	221.0	3.96	5.04
3972	222.0	3.56	9.97
3972	223.0	9.15	9.54
3972	224.0	9.55	9.53
3972	225.0	12.26	1.08
3972	226.0	8.43	8.05
3972	227.0	8.46	7.16
3972	228.0	5.95	9.73
3972	229.0	8.38	7.71
3984	213.0	6.71	2.65
3984	214.0	8.11	3.31
3984	215.0	3.65	10.28
3984	216.0	5.75	9.81
3984	217.0	3.26	9.98
3984	218.0	6.21	3.42
3984	219.0	11.25	0.80
3984	220.0	3.81	9.98
3984	221.0	4.12	5.02
3984	222.0	3.56	9.97
3984	223.0	9.15	9.54
3984	224.0	9.55	9.53
3984	225.0	12.26	1.08
3984	226.0	8.51	8.01
3984	227.0	8.58	7.17
3984	228.0	5.97	9.73
3984	229.0	8.48	7.67
3996	214.0	8.24	3.28
3996	215.0	3.65	10.28
3996	216.0	5.76	9.85
3996	217.0	3.26	9.98
3996	218.0	6.38	3.37
3996	219.0	11.09	0.84
3996	220.0	3.81	9.98
3996	221.0	4.29	4.99
3996	222.0	3.56	9.97
3996	223.0	9.15	9.54
3996	224.0	9.55	9.53
3996	225.0	12.25	1.08
3996	226.0	8.57	7.96
3996	227.0	8.70	7.17
3996	228.0	5.97	9.73
3996	229.0	8.56	7.64
3996	230.0	9.22	1.14
3996	231.0	6.59	2.62
4008	215.0	3.65	10.29
4008	216.0	5.74	9.85
4008	217.0	3.27	9.99
4008	218.0	6.52	3.32
4008	219.0	10.94	0.91
4008	220.0	3.81	9.98
4008	221.0	4.43	4.95
4008	222.0	3.56	9.97
4008	223.0	9.17	9.54
4008	224.0	9.56	9.52
4008	225.0	12.25	1.08
4008	226.0	8.65	7.93
4008	227.0	8.84	7.17
4008	228.0	6.00	9.73
4008	229.0	8.65	7.61
4008	230.0	9.22	1.14
4008	231.0	6.46	2.58
4008	232.0	8.37	3.28
4020	215.0	3.65	10.29
4020	216.0	5.74	9.86
4020	217.0	3.27	9.99
4020	218.0	6.65	3.23
4020	219.0	10.79	0.95
4020	220.0	3.81	9.98
4020	221.0	4.58	4.91
4020	222.0	3.56	9.97
4020	223.0	9.17	9.54
4020	224.0	9.56	9.52
4020	225.0	12.25	1.08
4020	226.0	8.72	7.88
4020	227.0	8.89	7.13
4020	228.0	6.04	9.72
4020	229.0	8.73	7.57
4020	230.0	9.22	1.14
4020	231.0	6.29	2.54
4020	232.0	8.51	3.29
4032	215.0	3.65	10.29
4032	216.0	5.74	9.87
4032	217.0	3.27	9.99
4032	218.0	6.77	3.15
4032	219.0	10.64	1.00
4032	220.0	3.81	9.98
4032	221.0	4.72	4.87
4032	222.0	3.56	9.97
4032	223.0	9.17	9.54
4032	224.0	9.56	9.52
4032	225.0	12.03	1.17
4032	226.0	8.80	7.83
4032	227.0	8.96	7.11
4032	228.0	6.07	9.71
4032	229.0	8.79	7.54
4032	230.0	9.22	1.14
4032	231.0	6.12	2.48
4032	232.0	8.73	3.17
4044	215.0	3.65	10.29
4044	216.0	5.74	9.87
4044	217.0	3.27	9.99
4044	218.0	6.85	3.15
4044	219.0	10.49	1.06
4044	220.0	3.81	9.98
4044	221.0	4.86	4.83
4044	222.0	3.56	9.97
4044	223.0	9.17	9.54
4044	224.0	9.56	9.52
4044	225.0	11.91	1.21
4044	226.0	8.88	7.79
4044	227.0	9.04	7.09
4044	228.0	6.09	9.71
4044	229.0	8.84	7.50
4044	230.0	9.22	1.14
4044	231.0	5.96	2.44
4044	232.0	8.86	3.15
4056	215.0	3.65	10.29
4056	216.0	5.75	9.87
4056	217.0	3.27	9.99
4056	218.0	6.92	3.13
4056	219.0	10.34	1.12
4056	220.0	3.81	9.98
4056	221.0	5.01	4.80
4056	222.0	3.56	9.97
4056	223.0	9.17	9.54
4056	224.0	9.56	9.52
4056	225.0	11.79	1.24
4056	226.0	8.96	7.74
4056	227.0	9.10	7.07
4056	228.0	6.09	9.76
4056	229.0	8.89	7.46
4056	230.0	9.22	1.14
4056	231.0	5.81	2.38
4056	232.0	9.02	3.10
4068	215.0	3.65	10.29
4068	216.0	5.75	9.87
4068	217.0	3.27	9.99
4068	218.0	6.92	3.15
4068	219.0	10.20	1.16
4068	220.0	3.81	9.98
4068	221.0	5.14	4.76
4068	222.0	3.56	9.97
4068	223.0	9.17	9.54
4068	224.0	9.56	9.52
4068	225.0	11.68	1.27
4068	226.0	9.04	7.69
4068	227.0	9.15	7.07
4068	228.0	6.09	9.78
4068	229.0	8.94	7.43
4068	230.0	9.22	1.14
4068	231.0	5.59	2.34
4068	232.0	9.19	3.06
4080	218.0	6.90	3.18
4080	219.0	10.04	1.23
4080	220.0	3.81	9.98
4080	221.0	5.29	4.72
4080	222.0	3.56	9.97
4080	223.0	9.17	9.54
4080	224.0	9.56	9.52
4080	225.0	11.54	1.29
4080	226.0	9.13	7.66
4080	227.0	9.21	7.07
4080	228.0	5.98	9.80
4080	229.0	8.96	7.38
4080	230.0	9.22	1.14
4080	231.0	5.45	2.26
4080	232.0	9.31	2.98
4080	233.0	3.65	10.29
4080	234.0	5.77	9.87
4080	235.0	3.27	9.99
4092	219.0	9.90	1.30
4092	220.0	3.81	9.98
4092	221.0	5.43	4.68
4092	222.0	3.56	9.97
4092	223.0	9.17	9.54
4092	224.0	9.56	9.52
4092	225.0	11.41	1.32
4092	226.0	9.13	7.63
4092	227.0	9.27	7.09
4092	228.0	5.98	9.78
4092	229.0	8.99	7.34
4092	230.0	9.22	1.14
4092	231.0	5.33	2.18
4092	232.0	9.41	2.88
4092	233.0	3.65	10.29
4092	234.0	5.75	9.87
4092	235.0	3.27	9.99
4092	236.0	6.88	3.23
4104	220.0	3.82	9.98
4104	221.0	5.58	4.64
4104	222.0	3.56	9.97
4104	223.0	9.17	9.54
4104	224.0	9.56	9.52
4104	225.0	11.30	1.36
4104	226.0	9.13	7.62
4104	227.0	9.33	7.09
4104	228.0	6.00	9.77
4104	229.0	9.02	7.32
4104	230.0	9.22	1.14
4104	231.0	5.21	2.10
4104	232.0	9.53	2.85
4104	233.0	3.65	10.29
4104	234.0	5.73	9.87
4104	235.0	3.28	9.99
4104	236.0	6.88	3.23
4104	237.0	9.74	1.37
4116	221.0	5.69	4.58
4116	222.0	3.56	9.97
4116	223.0	9.17	9.54
4116	224.0	9.56	9.52
4116	225.0	11.18	1.39
4116	226.0	9.15	7.62
4116	227.0	9.37	7.09
4116	228.0	6.01	9.77
4116	229.0	9.04	7.28
4116	230.0	9.22	1.14
4116	231.0	5.08	2.02
4116	232.0	9.66	2.84
4116	233.0	3.65	10.29
4116	234.0	5.71	9.88
4116	235.0	3.28	9.99
4116	236.0	6.88	3.23
4116	237.0	9.59	1.41
4116	238.0	3.82	9.98
4128	221.0	5.83	4.53
4128	222.0	3.56	9.97
4128	223.0	9.17	9.54
4128	224.0	9.56	9.52
4128	225.0	11.04	1.42
4128	226.0	9.15	7.61
4128	227.0	9.37	7.09
4128	228.0	5.99	9.77
4128	229.0	9.05	7.22
4128	230.0	9.22	1.15
4128	231.0	4.97	1.94
4128	232.0	9.80	2.79
4128	233.0	3.65	10.29
4128	234.0	5.71	9.88
4128	235.0	3.28	9.99
4128	236.0	6.90	3.23
4128	237.0	9.39	1.46
4128	238.0	3.82	9.98
4140	222.0	3.56	9.97
4140	223.0	9.17	9.54
4140	224.0	9.56	9.52
4140	225.0	10.92	1.46
4140	226.0	9.17	7.61
4140	227.0	9.39	7.09
4140	228.0	5.94	9.79
4140	229.0	9.07	7.21
4140	230.0	9.22	1.15
4140	231.0	4.85	1.84
4140	232.0	9.96	2.75
4140	233.0	3.65	10.29
4140	234.0	5.69	9.88
4140	235.0	3.28	9.99
4140	236.0	6.90	3.23
4140	237.0	9.21	1.49
4140	238.0	3.82	9.98
4140	239.0	5.97	4.49
4152	222.0	3.56	9.97
4152	223.0	9.17	9.54
